bcb	34.0	3.0
acc	40.3	11.1
bca	32.8	20.7
aac	27.6	8.5
acc	44.8	18.0
bba	33.4	4.7
aba	21.6	0.1
baa	14.5	13.2
cba	32.1	2.2
cba	8.1	4.5
cbb	30.9	25.1
cca	33.0	22.5
abc	46.2	11.8
bbb	13.7	1.0
bac	20.0	13.7
cca	20.0	18.6
bcb	39.6	10.8
abb	28.6	5.4
aac	19.0	17.4
cac	32.7	23.4
cab	23.5	20.8
baa	44.6	7.4
cca	26.7	22.2
ccb	21.9	9.7
aab	39.9	12.2
cbb	46.3	14.3
aab	43.8	0.4
abb	33.6	0.4
bba	45.1	15.5
aaa	28.9	17.2
abc	24.5	5.8
bac	49.3	3.4
caa	36.0	24.8
acc	26.0	3.5
ccc	46.5	1.7
ccb	25.1	15.9
cba	49.1	15.1
bcc	48.5	1.9
bcc	49.5	7.0
caa	8.6	7.6
aaa	41.2	16.1
caa	42.8	2.3
ccb	40.5	11.9
cba	27.8	6.7
bab	27.2	15.1
bba	8.3	0.9
abc	35.8	12.3
cba	18.3	15.6
cca	33.2	28.8
aac	20.4	4.8
bac	34.2	19.8
cab	28.2	19.5
bab	4.2	2.0
bab	44.5	22.4
abb	28.4	14.2
abb	19.1	4.0
aac	13.2	7.4
abb	47.3	25.4
aca	28.3	19.3
bcc	7.8	0.5
ccc	43.3	16.1
abb	8.5	3.6
bbb	18.8	15.4
abc	25.4	1.9
cab	29.8	21.1
caa	20.7	1.6
bab	11.9	7.0
acc	33.2	22.7
cbc	46.7	0.0
aca	19.3	13.7
bbb	22.4	14.8
ccb	30.3	11.5
cab	23.3	19.3
cca	49.1	14.3
aac	31.6	1.2
acc	46.1	7.0
bca	26.9	6.0
cca	31.8	11.7
bbb	29.5	18.1
baa	35.4	24.9
bbb	42.9	15.8
abb	47.9	14.4
bac	44.9	16.6
aab	21.6	16.1
bbb	24.8	13.9
abb	2.4	1.2
cbb	20.7	16.4
bcc	36.9	12.4
caa	16.9	15.2
aca	38.7	28.1
aac	42.9	4.6
cca	45.5	7.4
bbc	9.5	7.3
bac	31.4	27.2
acb	13.7	7.7
aca	25.8	8.9
bac	35.8	22.0
aba	10.7	4.4
aab	41.4	11.7
aca	49.2	17.1
cbb	25.0	18.0
bcc	42.5	9.7
bca	18.2	6.5
caa	35.9	6.0
acc	19.8	5.6
bba	49.5	11.3
baa	35.6	5.2
bbb	36.8	3.7
abb	12.6	9.9
acb	33.0	6.7
bab	21.3	14.3
bcc	49.6	10.3
cca	11.1	7.5
bcc	35.1	7.7
bac	12.6	4.8
bbc	19.8	3.2
abc	33.3	28.5
bbb	37.3	22.2
acc	46.6	13.7
acb	26.3	1.7
aab	49.7	3.8
cbb	4.3	2.2
cbc	34.8	26.9
cbb	24.0	21.4
acc	31.9	23.8
bcc	33.4	4.4
acc	39.1	8.8
baa	15.8	14.4
bab	32.9	16.2
bab	9.9	7.8
ccb	17.6	0.8
bcb	36.6	23.6
baa	42.1	11.0
bcc	36.6	20.7
cac	8.9	2.1
baa	8.0	2.1
aac	41.0	18.9
aca	23.5	22.1
acc	22.3	14.9
cca	49.8	14.9
aac	22.5	4.0
bab	48.3	11.5
bbb	29.2	1.0
cbb	43.8	2.7
cab	38.3	21.6
aac	35.2	25.8
aba	34.9	20.1
cab	25.9	6.7
aca	28.1	16.5
cac	47.0	14.0
abc	24.7	7.8
bca	41.0	5.6
aba	24.3	1.1
bcc	34.7	23.9
bab	45.1	18.0
bca	29.4	0.0
bcb	44.2	6.0
ccc	49.8	19.4
cba	43.6	28.3
cba	14.7	5.7
aab	44.3	25.0
cbb	46.0	29.8
aab	38.5	9.3
aab	16.1	1.4
bcb	25.7	1.2
bcb	31.2	4.8
aab	26.2	21.8
aac	18.6	11.6
caa	41.7	18.6
bac	25.9	20.3
cbc	42.4	18.0
cca	33.1	29.7
aac	37.9	10.4
bcc	35.1	20.2
cbb	40.5	4.0
ccc	15.1	7.8
bcc	26.9	18.6
bbc	12.4	0.5
aba	39.0	16.0
ccc	13.2	5.1
aba	43.9	14.4
abb	48.1	27.3
acb	22.8	7.9
cbb	11.0	3.6
cbc	48.6	29.5
aca	30.8	23.0
aac	43.0	25.2
bcb	26.1	26.1
aba	16.8	15.7
aaa	9.3	4.9
acb	37.5	2.7
bac	43.7	11.7
abc	25.1	20.7
aac	11.3	11.1
cbc	37.3	29.7
bab	24.3	15.7
baa	45.8	17.5
bac	23.3	3.1
ccc	40.2	19.8
cbc	34.4	2.8
cac	34.2	3.2
cbc	42.5	23.7
bcc	28.1	15.1
caa	30.7	9.1
baa	21.4	15.6
caa	4.6	0.9
caa	24.2	12.1
acc	31.2	29.9
aac	19.4	2.4
aca	43.9	28.8
abb	33.6	23.7
cba	6.3	2.8
aca	24.4	1.7
cab	36.9	24.0
bac	24.9	4.9
bba	33.7	23.5
caa	42.4	23.6
